nice_class,term,n_marks,class_marks,share,band
35,corporate management consultancy,1711,138197,0.01238,Some use this
35,marketing research services,1711,138197,0.01238,Some use this
35,business planning,1710,138197,0.01237,Some use this
35,marketing consultation services,1703,138197,0.01232,Some use this
35,rental of advertising time on communication media,1688,138197,0.01221,Some use this
35,marketing advisory services,1678,138197,0.01214,Some use this
35,marketing management advice,1675,138197,0.01212,Some use this
35,business management and organisation consultancy services,1670,138197,0.01208,Some use this
35,database marketing,1668,138197,0.01207,Some use this
35,human resources management and recruitment services,1668,138197,0.01207,Some use this
35,marketing assistance,1662,138197,0.01203,Some use this
35,on-line advertising on a computer network,1651,138197,0.01195,Some use this
35,development of promotional campaigns,1645,138197,0.0119,Some use this
35,"dissemination of advertising, marketing and publicity materials",1635,138197,0.01183,Some use this
35,research services relating to advertising and marketing,1633,138197,0.01182,Some use this
35,retail services relating to furniture,1632,138197,0.01181,Some use this
35,business analysis,1631,138197,0.0118,Some use this
35,professional consultancy relating to marketing,1630,138197,0.01179,Some use this
35,providing online marketplaces for sellers of goods and or services,1623,138197,0.01174,Some use this
35,employment recruitment,1621,138197,0.01173,Some use this
35,retail services in relation to pet products,1619,138197,0.01172,Some use this
35,updating and maintenance of data in computer databases,1619,138197,0.01172,Some use this
35,direct market advertising,1618,138197,0.01171,Some use this
35,development of marketing concepts,1612,138197,0.01166,Some use this
35,publicity services,1610,138197,0.01165,Some use this
35,development of advertising concepts,1607,138197,0.01163,Some use this
35,advertising agencies,1602,138197,0.01159,Some use this
35,business promotion,1602,138197,0.01159,Some use this
35,design of advertising materials,1602,138197,0.01159,Some use this
35,business organization consulting,1597,138197,0.01156,Some use this
35,online community management services,1597,138197,0.01156,Some use this
35,advice in the field of business management and marketing,1596,138197,0.01155,Some use this
35,direct marketing services,1587,138197,0.01148,Some use this
35,consultancy relating to business management,1569,138197,0.01135,Some use this
35,publication of publicity texts,1566,138197,0.01133,Some use this
35,retail services relating to sporting goods,1566,138197,0.01133,Some use this
35,business management and organization consultancy services,1565,138197,0.01132,Some use this
35,design of advertising logos,1554,138197,0.01124,Some use this
35,business investigations,1550,138197,0.01122,Some use this
35,business project management services,1550,138197,0.01122,Some use this
35,employment consultancy,1545,138197,0.01118,Some use this
35,promotion of special events,1534,138197,0.0111,Some use this
35,sales promotion using audiovisual media,1533,138197,0.01109,Some use this
35,magazine advertising,1530,138197,0.01107,Some use this
35,business consultation,1529,138197,0.01106,Some use this
35,consultancy and advisory services relating to business management,1528,138197,0.01106,Some use this
35,search engine marketing services,1526,138197,0.01104,Some use this
35,computerized file management,1525,138197,0.01103,Some use this
35,mail order retail services for cosmetics,1523,138197,0.01102,Some use this
35,marketing research and analysis,1516,138197,0.01097,Some use this
35,retail services in relation to toiletries,1516,138197,0.01097,Some use this
35,business organization and management consulting,1515,138197,0.01096,Some use this
35,retail services in relation to furnishings,1514,138197,0.01096,Some use this
35,business research services,1512,138197,0.01094,Some use this
35,advertising and marketing services provided by means of blogging,1511,138197,0.01093,Some use this
35,promotion [advertising] of travel,1508,138197,0.01091,Some use this
35,consultancy regarding advertising communication strategies,1507,138197,0.0109,Some use this
35,financial marketing,1504,138197,0.01088,Some use this
35,retail services relating to bakery products,1504,138197,0.01088,Some use this
35,publicity and sales promotion services,1502,138197,0.01087,Some use this
35,planning services for advertising,1501,138197,0.01086,Some use this
35,consulting services in the field of internet marketing,1497,138197,0.01083,Some use this
35,business organisation and management consultancy,1494,138197,0.01081,Some use this
35,copywriting,1494,138197,0.01081,Some use this
35,retail services relating to home textiles,1490,138197,0.01078,Some use this
35,retail services in relation to furniture,1483,138197,0.01073,Some use this
35,collection of data,1480,138197,0.01071,Some use this
35,marketing analysis services,1475,138197,0.01067,Some use this
35,retail services in relation to coffee,1475,138197,0.01067,Some use this
35,advertising research services,1474,138197,0.01067,Some use this
35,retail services in relation to stationery supplies,1474,138197,0.01067,Some use this
35,advertising consultation,1468,138197,0.01062,Some use this
35,retail services in relation to headgear,1468,138197,0.01062,Some use this
35,retail services in relation to games,1466,138197,0.01061,Some use this
35,development of marketing strategies and concepts,1460,138197,0.01056,Some use this
35,graphic advertising services,1459,138197,0.01056,Some use this
35,retail services in relation to foodstuffs,1459,138197,0.01056,Some use this
35,retail services in relation to confectionery,1456,138197,0.01054,Some use this
35,auctioneering,1453,138197,0.01051,Some use this
35,accountancy,1451,138197,0.0105,Some use this
35,marketing forecasting,1449,138197,0.01049,Some use this
35,accounting services,1448,138197,0.01048,Some use this
35,providing business information in the field of social media,1445,138197,0.01046,Some use this
35,outsourcing services [business assistance],1444,138197,0.01045,Some use this
35,business strategy development services,1436,138197,0.01039,Some use this
35,online retail services for downloadable digital music,1432,138197,0.01036,Some use this
35,advertising analysis,1430,138197,0.01035,Some use this
35,advertising of business web sites,1426,138197,0.01032,Some use this
35,advertising services provided via the internet,1423,138197,0.0103,Some use this
35,consulting services relating to marketing,1421,138197,0.01028,Some use this
35,real estate marketing,1414,138197,0.01023,Some use this
35,"advertising, including on-line advertising on a computer network",1411,138197,0.01021,Some use this
35,business management organisation consultancy,1407,138197,0.01018,Some use this
35,advertising for others,1405,138197,0.01017,Some use this
36,financial services,7215,41753,0.1728,Most use this
36,insurance services,4600,41753,0.11017,Recommended
36,real estate affairs,3778,41753,0.09048,Recommended
36,financial affairs,3512,41753,0.08411,Recommended
36,monetary affairs,3444,41753,0.08249,Recommended
36,real estate services,3328,41753,0.07971,Recommended
36,insurance,3279,41753,0.07853,Recommended
36,investment services,3194,41753,0.0765,Recommended
36,real estate management,2657,41753,0.06364,Recommended
36,financial management,2638,41753,0.06318,Recommended
36,charitable fundraising,2254,41753,0.05398,Recommended
36,financial analysis,2147,41753,0.05142,Recommended
36,financial consultancy,2115,41753,0.05066,Recommended
36,property management,1919,41753,0.04596,Recommended
36,real estate agency services,1857,41753,0.04448,Recommended
36,financial sponsorship,1853,41753,0.04438,Recommended
36,electronic payment services,1816,41753,0.04349,Recommended
36,banking services,1809,41753,0.04333,Recommended
36,real estate and property management services,1659,41753,0.03973,Some use this
36,property portfolio management,1613,41753,0.03863,Some use this
36,investment management,1601,41753,0.03834,Some use this
36,rental of real estate,1595,41753,0.0382,Some use this
36,capital investment,1546,41753,0.03703,Some use this
36,rental of real estate and property,1546,41753,0.03703,Some use this
36,real estate property management,1541,41753,0.03691,Some use this
36,property management services,1512,41753,0.03621,Some use this
36,real estate investment,1511,41753,0.03619,Some use this
36,financial advisory services,1506,41753,0.03607,Some use this
36,charitable fundraising services,1495,41753,0.03581,Some use this
36,insurance brokerage,1494,41753,0.03578,Some use this
36,rental of property,1471,41753,0.03523,Some use this
36,financial investment services,1453,41753,0.0348,Some use this
36,financing services,1453,41753,0.0348,Some use this
36,financial information,1442,41753,0.03454,Some use this
36,finance services,1425,41753,0.03413,Some use this
36,charitable fund raising,1418,41753,0.03396,Some use this
36,real estate appraisal,1417,41753,0.03394,Some use this
36,real estate brokerage,1417,41753,0.03394,Some use this
36,leasing of real estate,1365,41753,0.03269,Some use this
36,"financial, monetary and banking services",1358,41753,0.03252,Some use this
36,financial management services,1349,41753,0.03231,Some use this
36,charitable collections,1338,41753,0.03205,Some use this
36,payment processing services,1334,41753,0.03195,Some use this
36,insurance underwriting,1324,41753,0.03171,Some use this
36,management of property,1324,41753,0.03171,Some use this
36,financial advice,1305,41753,0.03126,Some use this
36,banking,1275,41753,0.03054,Some use this
36,property (real estate -) management,1275,41753,0.03054,Some use this
36,financial planning services,1268,41753,0.03037,Some use this
36,financial investment,1257,41753,0.03011,Some use this
36,real estate consultancy,1257,41753,0.03011,Some use this
36,financial payment services,1252,41753,0.02999,Some use this
36,leasing of property,1246,41753,0.02984,Some use this
36,property (real estate -) investment,1229,41753,0.02944,Some use this
36,real estate management services,1203,41753,0.02881,Some use this
36,property investment services,1196,41753,0.02864,Some use this
36,financial research,1179,41753,0.02824,Some use this
36,mortgage services,1160,41753,0.02778,Some use this
36,electronic funds transfer,1135,41753,0.02718,Some use this
36,financial and monetary services,1127,41753,0.02699,Some use this
36,leasing of real estate property,1122,41753,0.02687,Some use this
36,e-wallet payment services,1108,41753,0.02654,Some use this
36,real estate investment services,1088,41753,0.02606,Some use this
36,asset management,1087,41753,0.02603,Some use this
36,financial information services,1080,41753,0.02587,Some use this
36,property leasing [real estate property only],1073,41753,0.0257,Some use this
36,real estate financing,1070,41753,0.02563,Some use this
36,property (real estate -) finance,1060,41753,0.02539,Some use this
36,property (real estate -) consultancy services,1058,41753,0.02534,Some use this
36,financial transaction services,1057,41753,0.02532,Some use this
36,"financial evaluation [insurance, banking, real estate]",1052,41753,0.0252,Some use this
36,investment management services,1041,41753,0.02493,Some use this
36,real property management,1027,41753,0.0246,Some use this
36,bill payment services,1023,41753,0.0245,Some use this
36,financial planning,1017,41753,0.02436,Some use this
36,fundraising and financial sponsorship,1013,41753,0.02426,Some use this
36,real estate agencies,1012,41753,0.02424,Some use this
36,insurance consultancy,1005,41753,0.02407,Some use this
36,fundraising,997,41753,0.02388,Some use this
36,real estate administration,976,41753,0.02338,Some use this
36,real estate agency,975,41753,0.02335,Some use this
36,investment advice,974,41753,0.02333,Some use this
36,investment of funds,971,41753,0.02326,Some use this
36,valuation of real estate property,969,41753,0.02321,Some use this
36,agency services for the leasing of real estate property,965,41753,0.02311,Some use this
36,real estate leasing,961,41753,0.02302,Some use this
36,"financial transfers and transactions, and payment services",957,41753,0.02292,Some use this
36,online banking,954,41753,0.02285,Some use this
36,fund investment services,953,41753,0.02282,Some use this
36,management of real estate,950,41753,0.02275,Some use this
36,financial investment management services,939,41753,0.02249,Some use this
36,estate management,935,41753,0.02239,Some use this
36,real property letting,924,41753,0.02213,Some use this
36,fundraising and sponsorship,923,41753,0.02211,Some use this
36,payment processing,918,41753,0.02199,Some use this
36,financial transactions via blockchain,915,41753,0.02191,Some use this
36,property valuation,914,41753,0.02189,Some use this
36,financial research services,903,41753,0.02163,Some use this
36,providing financial information,900,41753,0.02156,Some use this
36,real estate investment management,890,41753,0.02132,Some use this
36,property asset management services,889,41753,0.02129,Some use this
36,financial consultancy services,883,41753,0.02115,Some use this
36,loans [financing],883,41753,0.02115,Some use this
36,commercial property investment services,880,41753,0.02108,Some use this
36,financing of property development,878,41753,0.02103,Some use this
36,real estate services related to management of property investments,878,41753,0.02103,Some use this
36,estate agency services,874,41753,0.02093,Some use this
36,estate management services relating to transactions in real property,872,41753,0.02088,Some use this
36,real estate management services relating to residential buildings,871,41753,0.02086,Some use this
36,credit card services,861,41753,0.02062,Some use this
36,credit services,859,41753,0.02057,Some use this
36,provision of financial information,858,41753,0.02055,Some use this
36,financial and investment consultancy services,851,41753,0.02038,Some use this
36,financial transactions,848,41753,0.02031,Some use this
36,financial investments,846,41753,0.02026,Some use this
36,property (real estate -) evaluations,841,41753,0.02014,Some use this
36,real estate investment advice,841,41753,0.02014,Some use this
36,residential real estate agency services,841,41753,0.02014,Some use this
36,fund raising for charity,834,41753,0.01997,Some use this
36,issuance of tokens of value,832,41753,0.01993,Some use this
36,financial loan services,830,41753,0.01988,Some use this
36,insurance information,830,41753,0.01988,Some use this
36,property (real estate -) brokerage services,830,41753,0.01988,Some use this
36,rental of offices [real estate],830,41753,0.01988,Some use this
36,real estate acquisition services,828,41753,0.01983,Some use this
36,asset management services,827,41753,0.01981,Some use this
36,financial risk management,821,41753,0.01966,Some use this
36,financial investment advisory services,820,41753,0.01964,Some use this
36,investment consultancy,819,41753,0.01962,Some use this
36,investment of funds for charitable purposes,813,41753,0.01947,Some use this
36,automated payment services,809,41753,0.01938,Some use this
36,brokerage,807,41753,0.01933,Some use this
36,rent collection,806,41753,0.0193,Some use this
36,valuation services,805,41753,0.01928,Some use this
36,insurance brokerage services,797,41753,0.01909,Some use this
36,property (real estate -) appraisal [financial],796,41753,0.01906,Some use this
36,financial analysis services,793,41753,0.01899,Some use this
36,financial services relating to investment,793,41753,0.01899,Some use this
36,pension services,792,41753,0.01897,Some use this
36,valuation of property,788,41753,0.01887,Some use this
36,financing of loans,782,41753,0.01873,Some use this
36,banking and financial services,780,41753,0.01868,Some use this
36,investment advisory services,773,41753,0.01851,Some use this
36,management services for real estate investment,773,41753,0.01851,Some use this
36,providing real estate information relating to property and land,773,41753,0.01851,Some use this
36,financial brokerage services,772,41753,0.01849,Some use this
36,investment asset management,772,41753,0.01849,Some use this
36,financial planning and investment advisory services,771,41753,0.01847,Some use this
36,leasing of freehold property,771,41753,0.01847,Some use this
36,administration of property portfolios,769,41753,0.01842,Some use this
36,real estate appraisals,769,41753,0.01842,Some use this
36,"bank card, credit card, debit card and electronic payment card services",768,41753,0.01839,Some use this
36,financial grant services,767,41753,0.01837,Some use this
36,commercial real estate agency services,766,41753,0.01835,Some use this
36,financial asset management,766,41753,0.01835,Some use this
36,insurance administration,765,41753,0.01832,Some use this
36,real estate investment planning,762,41753,0.01825,Some use this
36,financial valuation of personal property and real estate,759,41753,0.01818,Some use this
36,real estate agents services,757,41753,0.01813,Some use this
36,financial investment fund services,755,41753,0.01808,Some use this
36,investment fund management,751,41753,0.01799,Some use this
36,financial risk management services,749,41753,0.01794,Some use this
36,payment administration services,748,41753,0.01791,Some use this
36,assessment and management of real estate,747,41753,0.01789,Some use this
36,investment analysis,745,41753,0.01784,Some use this
36,arranging letting of real estate,744,41753,0.01782,Some use this
36,"financial and monetary services, and banking",744,41753,0.01782,Some use this
36,real estate consultation,740,41753,0.01772,Some use this
36,valuation of real estate,740,41753,0.01772,Some use this
36,financial data analysis,739,41753,0.0177,Some use this
36,fund management,733,41753,0.01756,Some use this
36,fund investment,731,41753,0.01751,Some use this
36,virtual currency services,729,41753,0.01746,Some use this
36,monetary services,727,41753,0.01741,Some use this
36,capital investment in real estate,726,41753,0.01739,Some use this
36,"financial information, data, advice and consultancy services",721,41753,0.01727,Some use this
36,provision of information relating to property [real estate],721,41753,0.01727,Some use this
36,financial consulting,719,41753,0.01722,Some use this
36,arranging leases for the rental of property,717,41753,0.01717,Some use this
36,real estate investment consultancy,717,41753,0.01717,Some use this
36,corporate finance services,712,41753,0.01705,Some use this
36,brokerage of real estate,704,41753,0.01686,Some use this
36,real estate agency services relating to the purchase and sale of land,704,41753,0.01686,Some use this
36,lease of real estate,703,41753,0.01684,Some use this
36,actuarial services,699,41753,0.01674,Some use this
36,brokerage services,699,41753,0.01674,Some use this
36,private equity fund investment services,699,41753,0.01674,Some use this
36,safe deposit services,693,41753,0.0166,Some use this
36,processing of electronic payments,692,41753,0.01657,Some use this
36,processing of debit card payments,688,41753,0.01648,Some use this
36,estate management (real -),687,41753,0.01645,Some use this
36,philanthropic services concerning monetary donations,686,41753,0.01643,Some use this
36,financial consulting services,685,41753,0.01641,Some use this
36,real estate valuation services,685,41753,0.01641,Some use this
36,financial services relating to real estate property,684,41753,0.01638,Some use this
36,currency exchange services,681,41753,0.01631,Some use this
36,processing of credit card payments,679,41753,0.01626,Some use this
36,real estate agency services for the rental of buildings,679,41753,0.01626,Some use this
36,mortgage banking,678,41753,0.01624,Some use this
36,financial advice and consultancy services,677,41753,0.01621,Some use this
36,financial intermediary services,675,41753,0.01617,Some use this
36,arranging insurance,670,41753,0.01605,Some use this
36,financial portfolio management,670,41753,0.01605,Some use this
36,financial forecasting,665,41753,0.01593,Some use this
36,financial investment research services,665,41753,0.01593,Some use this
36,investment banking,663,41753,0.01588,Some use this
36,fund raising for charitable purposes,660,41753,0.01581,Some use this
36,leases (arranging of -) [real estate property only],659,41753,0.01578,Some use this
36,appraisal of real estate,658,41753,0.01576,Some use this
36,processing of payment transactions via the internet,657,41753,0.01574,Some use this
36,provision of finance for real estate development,656,41753,0.01571,Some use this
36,real estate agency services for the leasing of land,655,41753,0.01569,Some use this
36,financial brokerage,654,41753,0.01566,Some use this
36,financing and funding services,654,41753,0.01566,Some use this
36,insurance advice,651,41753,0.01559,Some use this
36,financial services relating to real estate property and buildings,649,41753,0.01554,Some use this
36,property (real estate -) insurance,649,41753,0.01554,Some use this
36,fundraising services,647,41753,0.0155,Some use this
36,payment card services,646,41753,0.01547,Some use this
36,real estate appraisal services,646,41753,0.01547,Some use this
36,administration of financial affairs,645,41753,0.01545,Some use this
36,evaluation of real estate,644,41753,0.01542,Some use this
36,financial appraisal services,644,41753,0.01542,Some use this
36,crowdfunding,638,41753,0.01528,Some use this
36,real estate consultations,638,41753,0.01528,Some use this
36,loan services,636,41753,0.01523,Some use this
36,computerised financial services,635,41753,0.01521,Some use this
36,financial evaluation,635,41753,0.01521,Some use this
36,corporate finance,634,41753,0.01518,Some use this
36,estate agency,633,41753,0.01516,Some use this
36,financial management of real estate projects,633,41753,0.01516,Some use this
36,provision of information relating to the property market [real estate],633,41753,0.01516,Some use this
36,investment banking services,632,41753,0.01514,Some use this
36,electronic commerce payment services,622,41753,0.0149,Some use this
36,electronic wallet services (payment services),622,41753,0.0149,Some use this
36,fund raising,622,41753,0.0149,Some use this
36,exchanging money,621,41753,0.01487,Some use this
36,payment transaction card services,621,41753,0.01487,Some use this
36,valuations (real estate -),621,41753,0.01487,Some use this
36,insurance broking,620,41753,0.01485,Some use this
36,estate agency services for sale and rental of buildings,619,41753,0.01483,Some use this
36,capital investment services,618,41753,0.0148,Some use this
36,financial fund management,617,41753,0.01478,Some use this
36,advisory services relating to real estate ownership,616,41753,0.01475,Some use this
36,investment research,615,41753,0.01473,Some use this
36,financial management relating to investment,614,41753,0.01471,Some use this
36,fund investments,614,41753,0.01471,Some use this
36,real estate appraisal and valuation,613,41753,0.01468,Some use this
36,estate agencies (real -),611,41753,0.01463,Some use this
36,evaluation of real property,611,41753,0.01463,Some use this
36,financial exchange of crypto assets,611,41753,0.01463,Some use this
36,financial services relating to property,609,41753,0.01459,Some use this
36,financing of property loans,609,41753,0.01459,Some use this
36,advisory services relating to real estate valuations,607,41753,0.01454,Some use this
36,charitable fundraising by means of entertainment events,607,41753,0.01454,Some use this
36,assisting in the acquisition of real estate,605,41753,0.01449,Some use this
36,trusteeship of real estate property,604,41753,0.01447,Some use this
36,currency trading and exchange services,603,41753,0.01444,Some use this
36,online financial transactions,603,41753,0.01444,Some use this
36,capital investments,602,41753,0.01442,Some use this
36,property investment banking services,602,41753,0.01442,Some use this
36,asset and portfolio management,601,41753,0.01439,Some use this
36,consultancy services relating to real estate,599,41753,0.01435,Some use this
36,real estate management services relating to commercial buildings,596,41753,0.01427,Some use this
36,real estate broking,595,41753,0.01425,Some use this
36,financial banking,594,41753,0.01423,Some use this
36,debit card services,593,41753,0.0142,Some use this
36,charitable fund raising services,592,41753,0.01418,Some use this
36,health insurance,591,41753,0.01415,Some use this
36,mortgage advice,591,41753,0.01415,Some use this
36,provision of finance for property development,591,41753,0.01415,Some use this
36,real estate (leasing of -),591,41753,0.01415,Some use this
36,consultancy in the purchasing of real estate,590,41753,0.01413,Some use this
36,investment advisory services relating to real estate,589,41753,0.01411,Some use this
36,investment in real estate (services for -),588,41753,0.01408,Some use this
36,securities brokerage,586,41753,0.01403,Some use this
36,real estate management services relating to housing estates,585,41753,0.01401,Some use this
36,financial services relating to wealth management,580,41753,0.01389,Some use this
36,financial valuation services,579,41753,0.01387,Some use this
36,consultancy (financial -),577,41753,0.01382,Some use this
36,real estate insurance services,577,41753,0.01382,Some use this
36,internet banking,576,41753,0.0138,Some use this
36,electronic banking services,574,41753,0.01375,Some use this
36,real estate lending services,573,41753,0.01372,Some use this
36,portfolio management,572,41753,0.0137,Some use this
36,equity capital investment,569,41753,0.01363,Some use this
36,financing of investments,569,41753,0.01363,Some use this
36,mutual funds,569,41753,0.01363,Some use this
36,financing of real estate development projects,568,41753,0.0136,Some use this
36,real estate procurement for others,567,41753,0.01358,Some use this
36,equity financing,564,41753,0.01351,Some use this
36,brokerage of insurance,563,41753,0.01348,Some use this
36,organisation of charitable collections,563,41753,0.01348,Some use this
36,real estate agency services relating to the purchase and sale of buildings,563,41753,0.01348,Some use this
36,accommodation bureaux (real estate property),562,41753,0.01346,Some use this
36,financial valuation of freehold property,562,41753,0.01346,Some use this
36,funds investment,562,41753,0.01346,Some use this
36,"evaluation (financial -) [insurance, banking, real estate]",561,41753,0.01344,Some use this
36,corporate real estate advisory services,560,41753,0.01341,Some use this
36,financial investment brokerage,559,41753,0.01339,Some use this
37,building construction,2260,27053,0.08354,Recommended
37,construction services,1937,27053,0.0716,Recommended
37,construction,1739,27053,0.06428,Recommended
37,cleaning services,1350,27053,0.0499,Recommended
37,construction of property,1103,27053,0.04077,Recommended
37,property maintenance,1081,27053,0.03996,Some use this
37,building and construction services,1068,27053,0.03948,Some use this
37,building construction services,1062,27053,0.03926,Some use this
37,building construction supervision,1054,27053,0.03896,Some use this
37,construction consultancy,934,27053,0.03452,Some use this
37,construction of buildings,895,27053,0.03308,Some use this
37,"building, construction and demolition",853,27053,0.03153,Some use this
37,cleaning of property,843,27053,0.03116,Some use this
37,renovation of property,822,27053,0.03038,Some use this
37,property development services [construction],794,27053,0.02935,Some use this
37,building construction and repair,740,27053,0.02735,Some use this
37,residential construction,732,27053,0.02706,Some use this
37,building construction consultancy,725,27053,0.0268,Some use this
37,maintenance of property,715,27053,0.02643,Some use this
37,plumbing,688,27053,0.02543,Some use this
37,construction project management services,685,27053,0.02532,Some use this
37,building services,683,27053,0.02525,Some use this
37,building maintenance,653,27053,0.02414,Some use this
37,plumbing services,641,27053,0.02369,Some use this
37,custom building construction,623,27053,0.02303,Some use this
37,building,617,27053,0.02281,Some use this
37,building maintenance and repair,613,27053,0.02266,Some use this
37,construction of houses,611,27053,0.02259,Some use this
37,building construction supervision services for building projects,610,27053,0.02255,Some use this
37,electrical installation services,609,27053,0.02251,Some use this
37,charging of electric vehicles,603,27053,0.02229,Some use this
37,vehicle battery charging,599,27053,0.02214,Some use this
37,commercial construction,582,27053,0.02151,Some use this
37,"machinery installation, maintenance and repair",575,27053,0.02125,Some use this
37,buildings (construction of -),571,27053,0.02111,Some use this
37,electric appliance installation and repair,558,27053,0.02063,Some use this
37,window cleaning,557,27053,0.02059,Some use this
37,construction management services,554,27053,0.02048,Some use this
37,building refurbishment services,548,27053,0.02026,Some use this
37,"plumbing installation, maintenance and repair",541,27053,0.02,Some use this
37,building cleaning,540,27053,0.01996,Some use this
37,building repair,529,27053,0.01955,Some use this
37,residential and commercial building construction,524,27053,0.01937,Some use this
37,vehicle cleaning,513,27053,0.01896,Some use this
37,construction supervision,505,27053,0.01867,Some use this
37,motor vehicle maintenance and repair,503,27053,0.01859,Some use this
37,building construction and demolition services,502,27053,0.01856,Some use this
37,infrastructure construction,498,27053,0.01841,Some use this
37,development of land [construction],496,27053,0.01833,Some use this
37,domestic cleaning,490,27053,0.01811,Some use this
37,carpet cleaning,487,27053,0.018,Some use this
37,cleaning of buildings,486,27053,0.01796,Some use this
37,"installation, maintenance and repair of computer hardware",485,27053,0.01793,Some use this
37,supervision (building construction -),484,27053,0.01789,Some use this
37,construction consultation,479,27053,0.01771,Some use this
37,building project management services,478,27053,0.01767,Some use this
37,construction of residential properties,458,27053,0.01693,Some use this
37,construction of walls,457,27053,0.01689,Some use this
37,industrial construction,456,27053,0.01686,Some use this
37,supervision of building construction,456,27053,0.01686,Some use this
37,vehicle maintenance,456,27053,0.01686,Some use this
37,construction of floors,454,27053,0.01678,Some use this
37,general building construction services,450,27053,0.01663,Some use this
37,services for the construction of buildings,449,27053,0.0166,Some use this
37,civil engineering construction,446,27053,0.01649,Some use this
37,roofing services,443,27053,0.01638,Some use this
37,building repairs,434,27053,0.01604,Some use this
37,consultancy relating to residential and building construction,433,27053,0.01601,Some use this
37,insulation construction,429,27053,0.01586,Some use this
37,maintenance and repair of buildings,429,27053,0.01586,Some use this
37,heating equipment installation and repair,428,27053,0.01582,Some use this
37,renovation of buildings,422,27053,0.0156,Some use this
37,cleaning of offices,421,27053,0.01556,Some use this
37,construction of buildings and other structures,421,27053,0.01556,Some use this
37,custom construction of buildings,420,27053,0.01553,Some use this
37,car cleaning,413,27053,0.01527,Some use this
37,building consultancy,412,27053,0.01523,Some use this
37,cleaning of windows,407,27053,0.01504,Some use this
37,supervision of construction,406,27053,0.01501,Some use this
37,house building,404,27053,0.01493,Some use this
37,electrical wiring services,400,27053,0.01479,Some use this
37,site preparation [construction],400,27053,0.01479,Some use this
37,domestic cleaning services,390,27053,0.01442,Some use this
37,building restoration,389,27053,0.01438,Some use this
37,construction information,386,27053,0.01427,Some use this
37,industrial cleaning services,384,27053,0.01419,Some use this
37,installation of plumbing,384,27053,0.01419,Some use this
37,construction of kitchens,381,27053,0.01408,Some use this
37,vehicle breakdown repair services,379,27053,0.01401,Some use this
37,cleaning of furniture,377,27053,0.01394,Some use this
37,pipeline construction and maintenance,377,27053,0.01394,Some use this
37,building repair and renovation,368,27053,0.0136,Some use this
37,maintenance of plumbing,367,27053,0.01357,Some use this
37,building construction supervision services for real estate projects,366,27053,0.01353,Some use this
37,office cleaning services,364,27053,0.01346,Some use this
37,advisory services relating to the renovation of property,363,27053,0.01342,Some use this
37,building insulation,363,27053,0.01342,Some use this
37,cleaning of upholstery,361,27053,0.01334,Some use this
37,carpentry services,357,27053,0.0132,Some use this
37,electrical contractor services,356,27053,0.01316,Some use this
37,building inspection [in the course of building construction],354,27053,0.01309,Some use this
37,refurbishment of buildings,353,27053,0.01305,Some use this
37,vehicle repair services,353,27053,0.01305,Some use this
37,services of electricians,351,27053,0.01297,Some use this
37,construction of foundations for buildings,348,27053,0.01286,Some use this
37,building insulating,342,27053,0.01264,Some use this
37,construction supervision of buildings,342,27053,0.01264,Some use this
37,recharging services for electric vehicles,342,27053,0.01264,Some use this
37,heating contractor services,337,27053,0.01246,Some use this
37,property development services,335,27053,0.01238,Some use this
37,building of houses,331,27053,0.01224,Some use this
37,construction of ceilings,331,27053,0.01224,Some use this
37,installation of solar powered systems,327,27053,0.01209,Some use this
37,janitorial cleaning services,325,27053,0.01201,Some use this
37,scaffolding construction,320,27053,0.01183,Some use this
37,consultation in building construction supervision,318,27053,0.01175,Some use this
37,upholstery cleaning services,307,27053,0.01135,Some use this
37,building construction advisory services,304,27053,0.01124,Some use this
37,painting and decorating services,304,27053,0.01124,Some use this
37,rug cleaning,304,27053,0.01124,Some use this
37,maintenance of buildings,303,27053,0.0112,Some use this
37,roofing repair,301,27053,0.01113,Some use this
37,renovation of plumbing,300,27053,0.01109,Some use this
37,installation of building insulation,299,27053,0.01105,Some use this
37,interior refurbishment of buildings,299,27053,0.01105,Some use this
37,demolition of buildings,297,27053,0.01098,Some use this
37,repair of electrical equipment,297,27053,0.01098,Some use this
37,civil infrastructure construction,293,27053,0.01083,Some use this
37,building consultancy services,292,27053,0.01079,Some use this
37,building of commercial properties,292,27053,0.01079,Some use this
37,erection of formwork for building and construction,292,27053,0.01079,Some use this
37,factory construction,292,27053,0.01079,Some use this
37,repair of buildings,292,27053,0.01079,Some use this
37,construction supervision of civil engineering projects,290,27053,0.01072,Some use this
37,vehicle maintenance and repair,289,27053,0.01068,Some use this
37,road construction,288,27053,0.01065,Some use this
37,construction advisory services,287,27053,0.01061,Some use this
37,dry cleaning,287,27053,0.01061,Some use this
37,insulation of buildings during construction,287,27053,0.01061,Some use this
37,polishing (cleaning),287,27053,0.01061,Some use this
37,installation of residential solar panel power systems,286,27053,0.01057,Some use this
37,property development,286,27053,0.01057,Some use this
37,vehicle washing,286,27053,0.01057,Some use this
37,cleaning of shops,285,27053,0.01053,Some use this
37,garage services for motor vehicle repair,284,27053,0.0105,Some use this
37,roofing installation,284,27053,0.0105,Some use this
37,installation of plumbing systems,283,27053,0.01046,Some use this
37,building demolition,282,27053,0.01042,Some use this
37,installation of doors and windows,280,27053,0.01035,Some use this
37,automobile cleaning,279,27053,0.01031,Some use this
37,car maintenance,278,27053,0.01028,Some use this
